location,category,parentCategory,state,lat,lon,dateString,month,year,dayOfWeek,dayOfWeekNum,hour,minute,temperature,monthCountNormalized,dayCountNormalized,hourCountNormalized
LAX,Airport,Travel & Transit,California,33.94216755,-118.421376298728,2017-07-25T20:33:04.000Z,7,2017,Tuesday,1,13,33,25,0.8090909090909091,0.7777777777777778,0.7192982456140351
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2017-07-25T19:26:03.000Z,7,2017,Tuesday,1,12,26,25,0.618421052631579,0.9517241379310345,0.7815126050420168
Alder Street,Neighborhoods,Urban & Downtown,California,41.3178245,-122.3149067,2017-07-25T18:29:52.000Z,7,2017,Tuesday,1,11,29,25,0.8050847457627118,0.6455026455026455,0.6029411764705882
Brooklyn Bridge Park,Parks and Gardens,Nature & Outdoors,New York,40.69753125,-73.9987583356843,2017-07-25T17:16:43.000Z,7,2017,Tuesday,1,13,16,25,0.5890625,0.9514705882352941,0.7509433962264151
"Chula Vista, California",Urban Attractions,Urban & Downtown,California,32.6400541,-117.0841955,2017-07-25T15:53:39.000Z,7,2017,Tuesday,1,8,53,25,0.8050847457627118,0.6455026455026455,0.75
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2017-07-25T13:40:00.000Z,7,2017,Tuesday,1,9,40,25,0.7563636363636363,0.8278688524590164,0.7816901408450704
"Philadelphia, Pennsylvania",Cultural attractions and landmarks,Entertainment & Culture,Pennsylvania,39.9527237,-75.1635262,2017-07-25T13:15:55.000Z,7,2017,Tuesday,1,9,15,25,0.6690391459074733,0.9985734664764622,0.7798507462686567
"DUMBO, Brooklyn",Attractions,Tourist Attractions,New York,40.7029052,-73.9901167,2017-07-25T12:04:54.000Z,7,2017,Tuesday,1,8,4,25,0.7563636363636363,0.8278688524590164,0.823943661971831
Field Museum,Museums,Education & Culture,Illinois,41.8661913,-87.6168764561622,2017-07-25T11:55:13.000Z,7,2017,Tuesday,1,6,55,25,1.0,0.6744186046511628,0.375
Rockefeller Center,Landmarks and Monuments,Historical & Cultural,New York,40.75925755,-73.9799568611638,2017-07-25T11:31:19.000Z,7,2017,Tuesday,1,7,31,25,0.618421052631579,0.9517241379310345,0.7394957983193278
Las Vegas Strip,Entertainment,Entertainment & Culture,Nevada,36.1054097,-115.1731491,2017-07-25T09:03:21.000Z,7,2017,Tuesday,1,2,3,25,0.6690391459074733,0.9985734664764622,0.5
Death Valley National Park,Natural attractions,Nature & Outdoors,California,36.4914385,-117.102293607719,2017-07-25T08:14:27.000Z,7,2017,Tuesday,1,1,14,25,0.5890625,0.9514705882352941,0.5207547169811321
Ed Koch Queensboro Bridge,Bridges,Landmarks,New York,40.75573455,-73.9518925806638,2017-07-25T06:27:05.000Z,7,2017,Tuesday,1,2,27,25,1.0,0.6956521739130435,0.23076923076923078
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2017-07-25T06:23:15.000Z,7,2017,Monday,0,23,23,24,0.6690391459074733,0.9671897289586305,1.0
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-07-25T03:53:13.000Z,7,2017,Monday,0,23,53,24,0.6690391459074733,0.9671897289586305,1.0
"Seattle, Washington",Cultural attractions and outdoors,Entertainment & Culture,Washington,47.6038321,-122.3300624,2017-07-24T23:34:15.000Z,7,2017,Monday,0,16,34,24,0.6690391459074733,0.9671897289586305,0.8059701492537313
"Oakland Park, Florida",Residential,Residential,Florida,26.1801443,-80.1372005954837,2017-07-24T23:06:57.000Z,7,2017,Monday,0,19,6,24,0.9125,1.0,0.9565217391304348
Fisherman's Wharf,Attractions,Tourist Attractions,California,36.60457485,-121.892642058383,2017-07-24T23:02:18.000Z,7,2017,Monday,0,16,2,24,0.7563636363636363,0.8688524590163934,0.6197183098591549
"New Orleans, Louisiana",Cultural attractions and nightlife,Entertainment & Culture,Louisiana,29.9499323,-90.0701156,2017-07-24T22:35:25.000Z,7,2017,Monday,0,17,35,24,0.6690391459074733,0.9671897289586305,0.7649253731343284
Old Town San Diego State Historic Park,Landmarks and Monuments,Historical & Cultural,California,32.75377185,-117.194902482626,2017-07-24T21:58:55.000Z,7,2017,Monday,0,14,58,24,0.618421052631579,0.8586206896551725,0.6974789915966386
Seven Magic Mountains,Attractions,Tourist Attractions,Nevada,35.8382914,-115.2708787,2017-07-24T18:41:01.000Z,7,2017,Monday,0,11,41,24,0.7563636363636363,0.8688524590163934,0.7816901408450704
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2017-07-24T17:28:53.000Z,7,2017,Monday,0,12,28,24,0.6690391459074733,0.9671897289586305,0.8171641791044776
Eataly NYC Flatiron,Dining,Shopping & Dining,New York,40.741838,-73.9898967,2017-07-24T14:57:35.000Z,7,2017,Monday,0,10,57,24,0.696969696969697,1.0,0.6666666666666666
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2017-07-24T14:05:22.000Z,7,2017,Monday,0,10,5,24,0.7563636363636363,0.8688524590163934,0.7887323943661971
Kennedy Space Center,Space and Science,Education & Culture,Florida,28.52108125,-80.6812009857287,2017-07-24T12:32:48.000Z,7,2017,Monday,0,8,32,24,1.0,0.686046511627907,0.625
"DUMBO, Brooklyn",Attractions,Tourist Attractions,New York,40.7029052,-73.9901167,2017-07-24T11:56:47.000Z,7,2017,Monday,0,7,56,24,0.7563636363636363,0.8688524590163934,0.5915492957746479
Tellus Science Museum,Museums,Education & Culture,Georgia,34.24222625,-84.7709613981306,2017-07-24T10:53:25.000Z,7,2017,Monday,0,6,53,24,1.0,0.686046511627907,0.375
"San Diego, California",Beach and outdoors,Beach & Waterfront,California,32.7174209,-117.1627714,2017-07-24T08:18:08.000Z,7,2017,Monday,0,1,18,24,0.851145038167939,0.9293193717277487,0.4961832061068702
"San Diego, California",Beach and outdoors,Beach & Waterfront,California,32.7174209,-117.1627714,2017-07-24T08:15:12.000Z,7,2017,Monday,0,1,15,24,0.851145038167939,0.9293193717277487,0.4961832061068702
Eataly NYC Flatiron,Dining,Shopping & Dining,New York,40.741838,-73.9898967,2017-07-24T08:12:16.000Z,7,2017,Monday,0,4,12,24,0.696969696969697,1.0,0.2564102564102564
"Seattle, Washington",Cultural attractions and outdoors,Entertainment & Culture,Washington,47.6038321,-122.3300624,2017-07-24T06:57:08.000Z,7,2017,Sunday,6,23,57,23,0.6690391459074733,1.0,1.0
Margaritaville Hollywood Beach Resort,Hotels and Resorts,Travel & Hospitality,Florida,26.0196744,-80.1173206,2017-07-24T06:15:23.000Z,7,2017,Monday,0,2,15,24,0.8148148148148148,1.0,0.6206896551724138
The Hoover Dam,Landmarks and Monuments,Historical & Cultural,Arizona,36.01573205,-114.737163462739,2017-07-24T06:13:19.000Z,7,2017,Sunday,6,23,13,23,0.618421052631579,1.0,0.7899159663865546
"Seattle, Washington",Cultural attractions and outdoors,Entertainment & Culture,Washington,47.6038321,-122.3300624,2017-07-24T03:43:10.000Z,7,2017,Sunday,6,20,43,23,0.6690391459074733,1.0,0.8059701492537313
Seven Magic Mountains,Attractions,Tourist Attractions,Nevada,35.8382914,-115.2708787,2017-07-24T02:42:59.000Z,7,2017,Sunday,6,19,42,23,0.7563636363636363,1.0,0.823943661971831
Coit Tower,Observation Deck,Tourist Attractions,California,37.80237905,-122.405834354613,2017-07-23T19:06:53.000Z,7,2017,Sunday,6,12,6,23,0.7563636363636363,1.0,0.7535211267605634
MoMA The Museum of Modern Art,Attractions,Tourist Attractions,New York,40.7616124,-73.9774991821081,2017-07-23T18:56:49.000Z,7,2017,Sunday,6,14,56,23,0.7563636363636363,1.0,0.7394366197183099
"Nobleboro, Maine",Residential,Residential,Maine,44.079693,-69.485092,2017-07-23T18:55:17.000Z,7,2017,Sunday,6,14,55,23,0.9125,0.703125,0.9130434782608695
"Vero Beach, Ocean Drive",Beaches,Beach & Waterfront,Florida,27.6345902,-80.3528096,2017-07-23T15:44:16.000Z,7,2017,Sunday,6,11,44,23,0.851145038167939,0.8900523560209425,0.8320610687022901
Seven Magic Mountains,Attractions,Tourist Attractions,Nevada,35.8382914,-115.2708787,2017-07-23T14:22:03.000Z,7,2017,Sunday,6,7,22,23,0.7563636363636363,1.0,0.5915492957746479
"Santa Monica, California",Beach and boardwalk,Beach & Waterfront,California,34.0250724,-118.4965129,2017-07-23T07:30:50.000Z,7,2017,Sunday,6,0,30,23,0.851145038167939,0.8900523560209425,0.7862595419847328
Downtown Seattle,Attractions,Tourist Attractions,Washington,47.6048723,-122.3334582,2017-07-23T06:06:13.000Z,7,2017,Saturday,5,23,6,22,0.7563636363636363,0.819672131147541,0.9507042253521126
Bethesda Terrace and Fountain,Parks,Parks & Recreation,New York,40.77430935,-73.9708367973161,2017-07-23T04:14:05.000Z,7,2017,Sunday,6,0,14,23,0.6111111111111112,1.0,0.375
Seven Magic Mountains,Attractions,Tourist Attractions,Nevada,35.8382914,-115.2708787,2017-07-23T03:37:44.000Z,7,2017,Saturday,5,20,37,22,0.7563636363636363,0.819672131147541,0.6056338028169014
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2017-07-23T03:22:16.000Z,7,2017,Saturday,5,20,22,22,0.618421052631579,0.996551724137931,0.6554621848739496
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-07-23T03:03:03.000Z,7,2017,Saturday,5,20,3,22,0.6690391459074733,0.9657631954350927,0.8059701492537313
Atlantic City Boardwalk,Shopping,Shopping & Dining,New Jersey,39.3594014,-74.4183802,2017-07-23T01:44:19.000Z,7,2017,Saturday,5,21,44,22,0.696969696969697,0.8541666666666666,0.9743589743589743
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2017-07-22T17:42:42.000Z,7,2017,Saturday,5,13,42,22,0.7563636363636363,0.819672131147541,0.6338028169014085
Florida,Travel and Transit,Travel & Transit,Florida,27.7567667,-81.4639835,2017-07-22T12:13:12.000Z,7,2017,Saturday,5,8,13,22,0.8090909090909091,0.9703703703703703,0.7894736842105263
South Beach Miami,Beaches,Beach & Waterfront,Florida,25.7744291,-80.1332415,2017-07-22T11:34:28.000Z,7,2017,Saturday,5,7,34,22,0.851145038167939,0.8664921465968587,0.7022900763358778
"DUMBO, Brooklyn",Attractions,Tourist Attractions,New York,40.7029052,-73.9901167,2017-07-22T10:01:13.000Z,7,2017,Saturday,5,6,1,22,0.7563636363636363,0.819672131147541,0.4507042253521127
Arizona,Travel and Transit,Travel & Transit,Arizona,34.395342,-111.7632755,2017-07-22T07:29:36.000Z,7,2017,Saturday,5,0,29,22,0.8090909090909091,0.9703703703703703,0.5087719298245614
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2017-07-22T05:06:15.000Z,7,2017,Saturday,5,0,6,22,0.6690391459074733,0.9657631954350927,0.7611940298507462
Yosemite National Park,Natural attractions,Nature & Outdoors,California,37.84054795,-119.516587798025,2017-07-22T04:28:05.000Z,7,2017,Friday,4,21,28,21,0.5890625,0.9029411764705882,1.0
"New Orleans, Louisiana",Cultural attractions and nightlife,Entertainment & Culture,Louisiana,29.9499323,-90.0701156,2017-07-22T03:15:31.000Z,7,2017,Friday,4,22,15,21,0.6690391459074733,0.9643366619115549,0.9552238805970149
Yosemite National Park,Natural attractions,Nature & Outdoors,California,37.84054795,-119.516587798025,2017-07-22T02:39:27.000Z,7,2017,Friday,4,19,39,21,0.5890625,0.9029411764705882,0.720754716981132
Washington Square Park,Urban Park,Parks & Recreation,New York,40.7308881,-73.9975974823713,2017-07-22T01:36:00.000Z,7,2017,Friday,4,21,36,21,0.6111111111111112,0.7222222222222222,0.375
Lego Store New York City,Shopping,Shopping & Dining,New York,40.7417606,-73.9896656,2017-07-22T01:18:28.000Z,7,2017,Friday,4,21,18,21,0.696969696969697,0.84375,0.9743589743589743
"Philadelphia, Pennsylvania",Cultural attractions and landmarks,Entertainment & Culture,Pennsylvania,39.9527237,-75.1635262,2017-07-21T23:32:59.000Z,7,2017,Friday,4,19,32,21,0.6690391459074733,0.9643366619115549,0.7947761194029851
"Wilmington, North Carolina",Beaches,Beach & Waterfront,North Carolina,34.2257282,-77.9447107,2017-07-21T21:28:53.000Z,7,2017,Friday,4,17,28,21,0.851145038167939,0.7696335078534031,0.7557251908396947
"Yosemite Lakes Park, California",Natural attractions,Nature & Outdoors,California,37.1818919,-119.768208,2017-07-21T19:05:42.000Z,7,2017,Friday,4,12,5,21,0.5890625,0.9029411764705882,0.7773584905660378
"Palm Beach, Florida",Beaches,Beach & Waterfront,Florida,26.6279798,-80.4494174,2017-07-21T18:18:16.000Z,7,2017,Friday,4,14,18,21,0.851145038167939,0.7696335078534031,0.8396946564885496
"Albany, New York",Urban Attractions,Urban & Downtown,New York,42.6511674,-73.754968,2017-07-21T12:55:51.000Z,7,2017,Friday,4,8,55,21,0.8050847457627118,0.6666666666666666,0.75
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2017-07-21T11:36:50.000Z,7,2017,Friday,4,7,36,21,0.7563636363636363,0.9262295081967213,0.5915492957746479
Wall Street,Landmarks and Monuments,Historical & Cultural,New York,40.7048017,-74.0069496,2017-07-21T10:33:07.000Z,7,2017,Friday,4,6,33,21,0.618421052631579,0.8068965517241379,0.37815126050420167
MoMA The Museum of Modern Art,Attractions,Tourist Attractions,New York,40.7616124,-73.9774991821081,2017-07-21T07:05:57.000Z,7,2017,Friday,4,3,5,21,0.7563636363636363,0.9262295081967213,0.34507042253521125
"Oro Grande, California",Natural attractions,Nature & Outdoors,California,34.5988813,-117.3342134,2017-07-21T06:50:35.000Z,7,2017,Thursday,3,23,50,20,0.5890625,0.9485294117647058,0.9471698113207547
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-07-21T06:35:24.000Z,7,2017,Friday,4,2,35,21,0.6690391459074733,0.9643366619115549,0.5
Central Park,Parks and Gardens,Nature & Outdoors,New York,40.7838476,-73.9645715841571,2017-07-21T04:30:38.000Z,7,2017,Friday,4,0,30,21,0.5890625,0.9029411764705882,0.7962264150943397
Crater Lake National Park,Natural attractions,Nature & Outdoors,Oregon,42.931692,-122.127836556071,2017-07-21T01:21:02.000Z,7,2017,Thursday,3,18,21,20,0.5890625,0.9485294117647058,0.7358490566037735
Muscle Beach,Beach,Beach & Waterfront,California,33.985446,-118.4725821875,2017-07-21T00:33:32.000Z,7,2017,Thursday,3,17,33,20,0.851145038167939,1.0,0.7557251908396947
Venice Beach,Beaches,Beach & Waterfront,Florida,27.1000553,-82.4575967,2017-07-21T00:12:10.000Z,7,2017,Thursday,3,20,12,20,0.851145038167939,1.0,0.7862595419847328
"Sarasota, Florida",Beaches,Beach & Waterfront,Florida,27.3364347,-82.5306527,2017-07-21T00:00:32.000Z,7,2017,Thursday,3,20,0,20,0.851145038167939,1.0,0.7862595419847328
Madame Tussauds Hollywood,Attractions,Tourist Attractions,California,34.1020028,-118.341417718595,2017-07-20T22:46:13.000Z,7,2017,Thursday,3,15,46,20,0.7563636363636363,0.9918032786885246,0.704225352112676
"Riverside, California",Urban Attractions,Urban & Downtown,California,33.9533546,-117.3961623,2017-07-20T19:30:30.000Z,7,2017,Thursday,3,12,30,20,0.8050847457627118,0.7248677248677249,0.6470588235294118
"Germantown, Maryland",Residential,Residential,Maryland,39.1731621,-77.2716502,2017-07-20T18:47:46.000Z,7,2017,Thursday,3,14,47,20,0.9125,0.7421875,0.9130434782608695
Porto's Bakery,Dining,Shopping & Dining,California,34.1504741,-118.255275,2017-07-20T17:29:04.000Z,7,2017,Thursday,3,10,29,20,0.696969696969697,0.6875,0.6666666666666666
John F. Kennedy Presidential Library and Museum,Museums,Education & Culture,Massachusetts,42.3161742,-71.0340223659459,2017-07-20T17:05:59.000Z,7,2017,Thursday,3,13,5,20,1.0,0.7209302325581395,0.78125
In-N-Out Burger,Dining,Shopping & Dining,California,37.6996265,-121.0676013,2017-07-20T16:23:37.000Z,7,2017,Thursday,3,9,23,20,0.696969696969697,0.6875,0.5384615384615384
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2017-07-20T14:21:00.000Z,7,2017,Thursday,3,7,21,20,0.5890625,0.9485294117647058,0.6452830188679245
Las Vegas Strip,Entertainment,Entertainment & Culture,Nevada,36.1054097,-115.1731491,2017-07-20T13:25:04.000Z,7,2017,Thursday,3,6,25,20,0.6690391459074733,0.9800285306704708,0.6417910447761194
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2017-07-20T12:52:39.000Z,7,2017,Thursday,3,8,52,20,0.7563636363636363,0.9918032786885246,0.823943661971831
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2016-08-28T23:22:05.000Z,8,2016,Sunday,6,16,22,28,0.9715302491103203,1.0,0.8059701492537313
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2016-08-28T23:20:13.000Z,8,2016,Sunday,6,16,20,28,0.9715302491103203,1.0,0.8059701492537313
Grand Canyon West,Natural attractions,Nature & Outdoors,Arizona,35.98605035,-113.820791822017,2016-08-28T23:18:26.000Z,8,2016,Sunday,6,16,18,28,0.9265625,0.9308823529411765,0.5509433962264151
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2016-08-28T23:16:21.000Z,8,2016,Sunday,6,16,16,28,0.9715302491103203,1.0,0.8059701492537313
"Santa Monica, California",Beach and boardwalk,Beach & Waterfront,California,34.0250724,-118.4965129,2016-08-28T23:13:54.000Z,8,2016,Sunday,6,16,13,28,0.9961832061068703,0.8900523560209425,0.8091603053435115
"Albany, New York",Urban Attractions,Urban & Downtown,New York,42.6511674,-73.754968,2017-07-20T11:27:32.000Z,7,2017,Thursday,3,7,27,20,0.8050847457627118,0.7248677248677249,0.47058823529411764
City of Hollywood Florida,Neighborhoods,Urban & Downtown,California,34.093214,-118.3196124,2017-07-20T10:35:29.000Z,7,2017,Thursday,3,3,35,20,0.8050847457627118,0.7248677248677249,0.29411764705882354
Coit Tower,Observation Deck,Tourist Attractions,California,37.80237905,-122.405834354613,2017-07-20T07:23:47.000Z,7,2017,Thursday,3,0,23,20,0.7563636363636363,0.9918032786885246,0.8098591549295775
"Foster City, California",Residential,Residential,California,37.5600336,-122.2688522,2017-07-20T07:16:49.000Z,7,2017,Thursday,3,0,16,20,0.9125,0.7421875,0.6739130434782609
The High Line,Attractions,Tourist Attractions,New York,40.74770385,-74.0048911708541,2017-07-20T06:54:17.000Z,7,2017,Thursday,3,2,54,20,0.7563636363636363,0.9918032786885246,0.29577464788732394
Grand Canyon Skywalk,Natural attractions,Nature & Outdoors,Arizona,36.0120252,-113.811046780592,2017-07-20T06:44:43.000Z,7,2017,Wednesday,2,23,44,19,0.5890625,0.9470588235294117,0.9471698113207547
"Union Square, San Francisco",Attractions,Tourist Attractions,California,37.7879363,-122.40751740318,2017-07-20T04:18:51.000Z,7,2017,Wednesday,2,21,18,19,0.7563636363636363,0.8005464480874317,0.7535211267605634
Market Street (San Francisco),Urban Area,Urban & Downtown,California,37.7663455,-122.4305679,2017-07-20T04:16:33.000Z,7,2017,Wednesday,2,21,16,19,0.8050847457627118,0.7195767195767195,0.6911764705882353
Market Street (San Francisco),Urban Area,Urban & Downtown,California,37.7663455,-122.4305679,2017-07-20T04:12:10.000Z,7,2017,Wednesday,2,21,12,19,0.8050847457627118,0.7195767195767195,0.6911764705882353
"Financial District, San Francisco",Urban Area,Urban & Downtown,California,37.7936467,-122.3989378,2017-07-20T04:09:44.000Z,7,2017,Wednesday,2,21,9,19,0.8050847457627118,0.7195767195767195,0.6911764705882353
"Grand Canyon, Arizona, United States",Natural attractions,Nature & Outdoors,Arizona,36.0965604,-112.0984941,2017-07-20T02:38:17.000Z,7,2017,Wednesday,2,19,38,19,0.5890625,0.9470588235294117,0.720754716981132
Alcatraz Island,Landmarks and Monuments,Historical & Cultural,California,37.8274638,-122.4241366,2017-07-20T01:13:53.000Z,7,2017,Wednesday,2,18,13,19,0.618421052631579,0.7896551724137931,0.8319327731092437
Lombard Street,Attractions,Tourist Attractions,California,37.802076,-122.4188091,2017-07-20T01:11:12.000Z,7,2017,Wednesday,2,18,11,19,0.7563636363636363,0.8005464480874317,0.7253521126760564
Albany International Airport,Travel and Transit,Travel & Transit,New York,42.7422572,-73.8090543,2017-07-20T00:55:07.000Z,7,2017,Wednesday,2,20,55,19,0.8090909090909091,0.8740740740740741,0.631578947368421
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2017-07-20T00:36:39.000Z,7,2017,Wednesday,2,20,36,19,0.7563636363636363,0.8005464480874317,0.6056338028169014
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-07-20T00:29:51.000Z,7,2017,Wednesday,2,17,29,19,0.6690391459074733,0.992867332382311,0.7649253731343284
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-07-20T00:27:40.000Z,7,2017,Wednesday,2,17,27,19,0.6690391459074733,0.992867332382311,0.7649253731343284
"Jacksonville Beach, Florida",Beaches,Beach & Waterfront,Florida,30.2946859,-81.3931396,2017-07-19T23:29:42.000Z,7,2017,Wednesday,2,19,29,19,0.851145038167939,0.837696335078534,0.8854961832061069
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-07-19T21:55:35.000Z,7,2017,Wednesday,2,14,55,19,0.6690391459074733,0.992867332382311,0.7350746268656716
Chinatown,Cultural attractions,Entertainment & Culture,New York,40.7164913,-73.9962504,2017-07-19T21:52:19.000Z,7,2017,Wednesday,2,17,52,19,0.6690391459074733,0.992867332382311,0.7649253731343284
Chinatown,Cultural attractions,Entertainment & Culture,New York,40.7164913,-73.9962504,2017-07-19T21:49:26.000Z,7,2017,Wednesday,2,17,49,19,0.6690391459074733,0.992867332382311,0.7649253731343284
Chinatown,Cultural attractions,Entertainment & Culture,New York,40.7164913,-73.9962504,2017-07-19T21:44:05.000Z,7,2017,Wednesday,2,17,44,19,0.6690391459074733,0.992867332382311,0.7649253731343284
Chinatown,Cultural attractions,Entertainment & Culture,New York,40.7164913,-73.9962504,2017-07-19T21:41:28.000Z,7,2017,Wednesday,2,17,41,19,0.6690391459074733,0.992867332382311,0.7649253731343284
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-07-19T21:38:18.000Z,7,2017,Wednesday,2,14,38,19,0.6690391459074733,0.992867332382311,0.7350746268656716
"Union Square, San Francisco",Attractions,Tourist Attractions,California,37.7879363,-122.40751740318,2017-07-19T21:32:45.000Z,7,2017,Wednesday,2,14,32,19,0.7563636363636363,0.8005464480874317,0.7394366197183099
Rodeo Drive,Shopping,Shopping & Dining,California,34.0677566,-118.4014841,2017-07-19T19:50:39.000Z,7,2017,Wednesday,2,12,50,19,0.696969696969697,0.8020833333333334,0.7692307692307693
Denver International Airport,Airport,Travel & Transit,Colorado,39.8501877,-104.675327725053,2017-07-19T19:18:38.000Z,7,2017,Wednesday,2,13,18,19,0.8090909090909091,0.8740740740740741,0.7192982456140351
"New Orleans, Louisiana",Cultural attractions and nightlife,Entertainment & Culture,Louisiana,29.9499323,-90.0701156,2017-07-19T19:11:54.000Z,7,2017,Wednesday,2,14,11,19,0.6690391459074733,0.992867332382311,0.7350746268656716
Prytania Park Hotel,Hotels and Resorts,Travel & Hospitality,Louisiana,29.9379839,-90.0747021471316,2017-07-19T19:01:59.000Z,7,2017,Wednesday,2,14,1,19,0.8148148148148148,0.691358024691358,0.8275862068965517
Northeast Cape Fear River,Water Activities,Nature & Outdoors,North Carolina,34.854058,-77.837799,2017-07-19T17:45:06.000Z,7,2017,Wednesday,2,13,45,19,0.5890625,0.9470588235294117,0.7509433962264151
Old Fort Niagara,Landmarks and Monuments,Historical & Cultural,New York,43.26303955,-79.0640788850157,2017-07-19T17:30:20.000Z,7,2017,Wednesday,2,13,30,19,0.618421052631579,0.7896551724137931,0.7647058823529411
Treasure Island Hotel & Casino,Hotels and Resorts,Travel & Hospitality,Nevada,36.1246174,-115.171975822573,2017-07-19T14:49:39.000Z,7,2017,Wednesday,2,7,49,19,0.8148148148148148,0.691358024691358,0.7931034482758621
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-07-19T11:19:36.000Z,7,2017,Wednesday,2,4,19,19,0.6690391459074733,0.992867332382311,0.4216417910447761
Starlight Lake,Water Activities,Nature & Outdoors,Pennsylvania,41.9095302,-75.3362862,2017-07-19T10:44:09.000Z,7,2017,Wednesday,2,6,44,19,0.5890625,0.9470588235294117,0.5849056603773585
Wall Street,Landmarks and Monuments,Historical & Cultural,New York,40.7048017,-74.0069496,2017-07-19T09:44:59.000Z,7,2017,Wednesday,2,5,44,19,0.618421052631579,0.7896551724137931,0.40336134453781514
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2017-07-19T09:17:41.000Z,7,2017,Wednesday,2,2,17,19,0.618421052631579,0.7896551724137931,0.3445378151260504
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2017-07-19T08:50:54.000Z,7,2017,Wednesday,2,1,50,19,0.618421052631579,0.7896551724137931,0.5042016806722689
"Los Angeles, California",Entertainment and cultural attractions,Entertainment & Culture,California,34.0536909,-118.2427666,2017-07-19T08:25:15.000Z,7,2017,Wednesday,2,1,25,19,0.6690391459074733,0.992867332382311,0.5111940298507462
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2017-07-19T07:44:11.000Z,7,2017,Wednesday,2,0,44,19,0.6690391459074733,0.992867332382311,0.7611940298507462
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2017-07-19T03:45:18.000Z,7,2017,Tuesday,1,23,45,18,0.7563636363636363,0.8278688524590164,0.9507042253521126
Zabriskie Point,Scenic views and outdoors,Nature & Outdoors,California,36.4200441,-116.8122152,2017-07-19T01:28:07.000Z,7,2017,Tuesday,1,18,28,18,0.5890625,0.9514705882352941,0.7358490566037735
Grand Central Terminal,Landmarks and Monuments,Historical & Cultural,New York,40.7527012,-73.9772498736336,2017-07-19T01:03:17.000Z,7,2017,Tuesday,1,21,3,18,0.618421052631579,0.9517241379310345,0.7899159663865546
Griffith Observatory,Attractions,Tourist Attractions,California,34.11821875,-118.300293321966,2017-07-19T00:29:05.000Z,7,2017,Tuesday,1,17,29,18,0.7563636363636363,0.8278688524590164,0.7112676056338029
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2017-07-18T22:16:20.000Z,7,2017,Tuesday,1,18,16,18,0.7563636363636363,0.8278688524590164,0.7253521126760564
Denali National Park and Preserve,Natural attractions,Nature & Outdoors,Alaska,63.1831737,-151.148363166604,2017-07-18T19:15:57.000Z,7,2017,Tuesday,1,11,15,18,0.5890625,0.9514705882352941,0.7169811320754716
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-07-18T18:54:22.000Z,7,2017,Tuesday,1,11,54,18,0.6690391459074733,0.9985734664764622,0.8694029850746269
Horseshoe Bend,Natural attractions,Nature & Outdoors,Arizona,36.880453,-111.5161335,2017-07-18T17:48:50.000Z,7,2017,Tuesday,1,10,48,18,0.5890625,0.9514705882352941,0.9056603773584906
