location,category,parentCategory,state,lat,lon,dateString,month,year,dayOfWeek,dayOfWeekNum,hour,minute,temperature
Las Vegas Sign,Casinos and entertainment,Entertainment & Culture,Nevada,36.0820568,-115.172774091272,2017-08-09T20:50:26.000Z,8,2017,Wednesday,2,13,50,70
"Salt Lake City, Utah",Urban Attractions,Urban & Downtown,Utah,40.7670126,-111.8904308,2017-08-09T20:21:54.000Z,8,2017,Wednesday,2,14,21,70
Universal Studios Hollywood,Entertainment,Entertainment & Culture,California,34.13917485,-118.35430470886,2017-08-09T20:04:24.000Z,8,2017,Wednesday,2,13,4,70
"Solvang, California",Historical,Historical & Cultural,California,34.5958572,-120.1390894,2017-08-09T19:37:03.000Z,8,2017,Wednesday,2,12,37,70
Las Vegas Strip,Entertainment,Entertainment & Culture,Nevada,36.1054097,-115.1731491,2017-08-09T18:35:05.000Z,8,2017,Wednesday,2,11,35,70
Grand Central Terminal,Landmarks and Monuments,Historical & Cultural,New York,40.7527012,-73.9772498736336,2017-08-09T18:08:45.000Z,8,2017,Wednesday,2,14,8,60
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-08-09T17:51:08.000Z,8,2017,Wednesday,2,10,51,70
"Mission District, San Francisco",Cultural attractions,Entertainment & Culture,California,37.75993,-122.4191376,2017-08-09T17:01:58.000Z,8,2017,Wednesday,2,10,1,70
"Nashville, Tennessee",Music and Entertainment,Entertainment & Culture,Tennessee,36.1622296,-86.7743531,2017-08-09T17:00:45.000Z,8,2017,Wednesday,2,12,0,70
Brooklyn Bridge Park,Parks and Gardens,Nature & Outdoors,New York,40.69753125,-73.9987583356843,2017-08-09T16:30:01.000Z,8,2017,Wednesday,2,12,30,60
Nevada,Travel and Transit,Travel & Transit,Nevada,39.5158825,-116.8537227,2017-08-09T15:11:22.000Z,8,2017,Wednesday,2,8,11,70
"Nashville, Tennessee",Music and Entertainment,Entertainment & Culture,Tennessee,36.1622296,-86.7743531,2017-08-09T14:44:10.000Z,8,2017,Wednesday,2,9,44,70
Busch Gardens Tampa Bay,Theme parks,Amusement & Theme Parks,Florida,28.0370823,-82.4212613449711,2017-08-09T13:28:21.000Z,8,2017,Wednesday,2,9,28,80
"Brooklyn, New York",Cultural attractions and residential,Residential,New York,40.6501038,-73.9495823,2017-08-09T13:12:32.000Z,8,2017,Wednesday,2,9,12,60
Yellowstone National Park,Natural attractions,Nature & Outdoors,Wyoming,44.6200885,-110.560757459431,2017-08-09T12:47:47.000Z,8,2017,Wednesday,2,6,47,60
"Harvard, Massachusetts",Educational and cultural,Education & Culture,Massachusetts,42.36782045,-71.1266665287448,2017-08-09T10:45:27.000Z,8,2017,Wednesday,2,6,45,60
"Miami Beach, Florida",Beach and nightlife,Beach & Waterfront,Florida,25.7929198,-80.1353006,2017-08-09T08:02:54.000Z,8,2017,Wednesday,2,4,2,80
Death Valley National Park,Natural attractions,Nature & Outdoors,California,36.4914385,-117.102293607719,2017-08-09T06:20:16.000Z,8,2017,Tuesday,1,23,20,70
Las Vegas Strip,Entertainment,Entertainment & Culture,Nevada,36.1054097,-115.1731491,2017-08-09T06:08:30.000Z,8,2017,Tuesday,1,23,8,70
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2017-08-09T05:40:51.000Z,8,2017,Tuesday,1,22,40,70
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2017-08-09T05:24:44.000Z,8,2017,Wednesday,2,1,24,60
Las Vegas Boulevard,Entertainment,Entertainment & Culture,Ohio,40.1376122,-82.9875675,2017-08-09T05:11:11.000Z,8,2017,Wednesday,2,1,11,60
Quincy Market,Shopping,Shopping & Dining,Massachusetts,42.36020755,-71.0549127879672,2017-08-09T02:54:48.000Z,8,2017,Tuesday,1,22,54,60
"Nashville, Tennessee",Music and Entertainment,Entertainment & Culture,Tennessee,36.1622296,-86.7743531,2017-08-09T01:51:52.000Z,8,2017,Tuesday,1,20,51,70
"New York, Central Park",Urban Park,Parks & Recreation,New York,40.7838476,-73.9645715841571,2017-08-09T01:19:33.000Z,8,2017,Tuesday,1,21,19,60
Gates Avenue,Neighborhoods,Urban & Downtown,New York,40.6885663,-73.9301787,2017-08-09T01:11:34.000Z,8,2017,Tuesday,1,21,11,60
"Brooklyn, New York",Cultural attractions and residential,Residential,New York,40.6501038,-73.9495823,2017-08-09T00:35:38.000Z,8,2017,Tuesday,1,20,35,60
"Niagara Falls State Park, USA",Natural attractions,Nature & Outdoors,New York,43.08095235,-79.0683018724647,2017-08-09T00:25:19.000Z,8,2017,Tuesday,1,20,25,60
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2017-08-09T00:03:41.000Z,8,2017,Tuesday,1,19,3,70
Venice Beach,Beaches,Beach & Waterfront,Florida,27.1000553,-82.4575967,2017-08-08T23:15:00.000Z,8,2017,Tuesday,1,19,15,80
"The Metropolitan Museum of Art, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.77944365,-73.9633641138519,2017-08-08T22:38:42.000Z,8,2017,Tuesday,1,18,38,60
Central Park,Parks and Gardens,Nature & Outdoors,New York,40.7838476,-73.9645715841571,2017-08-08T22:36:05.000Z,8,2017,Tuesday,1,18,36,60
Central Park,Parks and Gardens,Nature & Outdoors,New York,40.7838476,-73.9645715841571,2017-08-08T22:32:40.000Z,8,2017,Tuesday,1,18,32,60
Monument Valley,Natural attractions,Nature & Outdoors,Arizona,36.9820026,-110.1108327,2017-08-08T22:23:52.000Z,8,2017,Tuesday,1,16,23,70
"Santa Monica, California",Beach and boardwalk,Beach & Waterfront,California,34.0250724,-118.4965129,2017-08-08T21:58:40.000Z,8,2017,Tuesday,1,14,58,70
"Santa Fe, New Mexico",Cultural attractions and outdoors,Entertainment & Culture,New Mexico,35.6869996,-105.9377997,2017-08-08T21:00:33.000Z,8,2017,Tuesday,1,15,0,70
"Manhattan, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7896239,-73.9598939,2017-08-08T20:22:49.000Z,8,2017,Tuesday,1,16,22,60
"Memphis, Tennessee",Music and Entertainment,Entertainment & Culture,Tennessee,35.1490215,-90.0516285,2017-08-08T19:44:47.000Z,8,2017,Tuesday,1,14,44,70
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-08-08T19:18:16.000Z,8,2017,Tuesday,1,12,18,70
Ohio,Travel and Transit,Travel & Transit,Ohio,40.2253569,-82.6881395,2017-08-08T18:57:42.000Z,8,2017,Tuesday,1,14,57,60
The High Line,Attractions,Tourist Attractions,New York,40.74770385,-74.0048911708541,2017-08-08T18:39:55.000Z,8,2017,Tuesday,1,14,39,60
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2017-08-08T18:36:42.000Z,8,2017,Tuesday,1,13,36,70
"Boca Grande, Florida",Beaches,Beach & Waterfront,Florida,26.7489586,-82.262039,2017-08-08T17:32:18.000Z,8,2017,Tuesday,1,13,32,80
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2017-08-08T15:46:02.000Z,8,2017,Tuesday,1,8,46,70
"Memphis, Tennessee",Music and Entertainment,Entertainment & Culture,Tennessee,35.1490215,-90.0516285,2017-08-08T15:40:16.000Z,8,2017,Tuesday,1,10,40,70
"Dallas, Texas",Business and cultural attractions,Business & Tech,Texas,32.7762719,-96.7968559,2017-08-08T15:17:28.000Z,8,2017,Tuesday,1,10,17,80
"Philadelphia, Pennsylvania",Cultural attractions and landmarks,Entertainment & Culture,Pennsylvania,39.9527237,-75.1635262,2017-08-08T15:06:01.000Z,8,2017,Tuesday,1,11,6,60
Central Park,Parks and Gardens,Nature & Outdoors,New York,40.7838476,-73.9645715841571,2017-08-08T15:03:23.000Z,8,2017,Tuesday,1,11,3,60
"Los Angeles, Venice Beach",Beaches,Beach & Waterfront,California,33.9796472,-118.468563095478,2017-08-08T14:38:48.000Z,8,2017,Tuesday,1,7,38,70
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2017-08-08T14:07:08.000Z,8,2017,Tuesday,1,10,7,60
Gates Avenue,Neighborhoods,Urban & Downtown,New York,40.6885663,-73.9301787,2017-08-08T13:51:29.000Z,8,2017,Tuesday,1,9,51,60
"La Crosse, Wisconsin",Urban Attractions,Urban & Downtown,Wisconsin,43.8014053,-91.2395429,2017-08-08T12:26:21.000Z,8,2017,Tuesday,1,7,26,60
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2017-08-08T11:40:40.000Z,8,2017,Tuesday,1,6,40,70
Saks Fifth Avenue,Shopping,Shopping & Dining,Nevada,36.1267364,-115.1723945,2017-08-08T07:34:06.000Z,8,2017,Tuesday,1,0,34,70
Wall Street Station,Transportation,Travel & Transit,New York,40.7048017,-74.0069496,2017-08-08T05:46:27.000Z,8,2017,Tuesday,1,1,46,60
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2017-08-08T04:01:26.000Z,8,2017,Tuesday,1,0,1,60
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2017-08-08T04:01:25.000Z,8,2017,Tuesday,1,0,1,60
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-08-08T04:01:24.000Z,8,2017,Tuesday,1,0,1,60
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2017-08-08T04:01:22.000Z,8,2017,Tuesday,1,0,1,60
Rodeo Drive,Shopping,Shopping & Dining,California,34.0677566,-118.4014841,2017-08-08T03:50:07.000Z,8,2017,Monday,0,20,50,70
Rockefeller Center,Landmarks and Monuments,Historical & Cultural,New York,40.75925755,-73.9799568611638,2017-08-08T03:20:53.000Z,8,2017,Monday,0,23,20,60
Rockefeller Center,Landmarks and Monuments,Historical & Cultural,New York,40.75925755,-73.9799568611638,2017-08-08T03:17:36.000Z,8,2017,Monday,0,23,17,60
PIER 39,Attractions,Tourist Attractions,California,37.8097854,-122.4102658,2017-08-08T02:56:16.000Z,8,2017,Monday,0,19,56,70
"Dwight, Illinois",Residential,Residential,Illinois,41.0944767,-88.4250597,2017-08-08T02:53:36.000Z,8,2017,Monday,0,21,53,70
Wyoming,Travel and Transit,Travel & Transit,Wyoming,43.1700264,-107.5685348,2017-08-08T02:34:42.000Z,8,2017,Monday,0,20,34,60
Millennium Park,Parks,Nature & Outdoors,Illinois,41.8825572,-87.6225003045427,2017-08-08T02:15:24.000Z,8,2017,Monday,0,21,15,70
"Las Vegas, Nevada",Casinos and entertainment,Entertainment & Culture,Nevada,36.1662859,-115.149225,2017-08-08T01:14:56.000Z,8,2017,Monday,0,18,14,70
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2017-08-08T00:47:09.000Z,8,2017,Monday,0,17,47,70
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2017-08-08T00:30:29.000Z,8,2017,Monday,0,20,30,60
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2017-08-08T00:26:31.000Z,8,2017,Monday,0,17,26,70
"Denver, Colorado",Cultural attractions and outdoors,Entertainment & Culture,Colorado,39.7392364,-104.9848623,2017-08-07T23:19:17.000Z,8,2017,Monday,0,17,19,60
Newark Liberty International Airport,Airport,Travel & Transit,New Jersey,40.68906405,-74.1772548503535,2017-08-07T20:26:24.000Z,8,2017,Monday,0,16,26,70
"Memphis, Tennessee",Music and Entertainment,Entertainment & Culture,Tennessee,35.1490215,-90.0516285,2017-08-07T20:03:44.000Z,8,2017,Monday,0,15,3,70
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2017-08-07T18:04:59.000Z,8,2017,Monday,0,14,4,60
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2017-08-07T16:42:04.000Z,8,2017,Monday,0,9,42,70
Oak Alley Plantation,Landmarks and Monuments,Historical & Cultural,Louisiana,30.0041003,-90.7763102988615,2017-08-07T16:38:16.000Z,8,2017,Monday,0,11,38,80
"Sequoia National Park, California",Natural attractions,Nature & Outdoors,California,36.49584065,-118.559919384386,2017-08-07T15:09:27.000Z,8,2017,Monday,0,8,9,70
"Marble Canyon, Arizona",Natural attractions,Nature & Outdoors,Arizona,36.8155432,-111.6376612,2017-08-07T15:04:17.000Z,8,2017,Monday,0,8,4,70
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-08-07T14:59:58.000Z,8,2017,Monday,0,7,59,70
"Madison, Wisconsin",Urban Attractions,Urban & Downtown,Wisconsin,43.074761,-89.3837613,2017-08-07T14:34:05.000Z,8,2017,Monday,0,9,34,60
Grand Canyon National Park,Natural attractions,Nature & Outdoors,Arizona,36.30785475,-112.292896037024,2017-08-07T14:30:53.000Z,8,2017,Monday,0,7,30,70
"Memphis, Tennessee",Music and Entertainment,Entertainment & Culture,Tennessee,35.1490215,-90.0516285,2017-08-07T14:09:00.000Z,8,2017,Monday,0,9,9,70
Brooklyn Bridge,Landmarks and Monuments,Historical & Cultural,New York,40.7010428,-73.9903534,2017-08-07T13:58:41.000Z,8,2017,Monday,0,9,58,60
Madison Square Park,Attractions,Tourist Attractions,New York,40.74220365,-73.9880191041057,2017-08-07T13:35:03.000Z,8,2017,Monday,0,9,35,60
Central Park,Parks and Gardens,Nature & Outdoors,New York,40.7838476,-73.9645715841571,2017-08-07T13:32:57.000Z,8,2017,Monday,0,9,32,60
Central Park,Parks and Gardens,Nature & Outdoors,New York,40.7838476,-73.9645715841571,2017-08-07T12:26:00.000Z,8,2017,Monday,0,8,26,60
Mississippi River,Water Activities,Nature & Outdoors,Missouri,39.548248,-91.153628,2017-08-07T12:07:58.000Z,8,2017,Monday,0,7,7,70
Golden Gate Bridge,Landmarks and Monuments,Historical & Cultural,California,37.8176155,-122.478312403719,2017-08-07T11:58:00.000Z,8,2017,Monday,0,4,58,70
Chihuly Garden and Glass,Museums,Education & Culture,Washington,47.6205296,-122.350207124964,2017-08-07T11:40:28.000Z,8,2017,Monday,0,4,40,60
Woodland Park Zoo,Zoos,Entertainment & Culture,Washington,47.6692585,-122.350909209361,2017-08-07T10:54:53.000Z,8,2017,Monday,0,3,54,60
Muir Woods National Monument,Natural attractions,Nature & Outdoors,California,37.89639075,-122.58021828172,2017-08-07T10:50:21.000Z,8,2017,Monday,0,3,50,70
Navy Pier,Tourist Attractions,Tourist Attractions,Illinois,41.89187955,-87.6041347248327,2017-08-07T05:11:30.000Z,8,2017,Monday,0,0,11,70
Venice Canal Historic District,Neighborhoods,Urban & Downtown,California,33.9841779,-118.4661898,2017-08-07T05:02:53.000Z,8,2017,Sunday,6,22,2,70
Monterey Old Fisherman's Wharf,Cultural attractions,Entertainment & Culture,California,36.60457485,-121.892642058383,2017-08-07T04:56:43.000Z,8,2017,Sunday,6,21,56,70
Monterey Old Fisherman's Wharf,Cultural attractions,Entertainment & Culture,California,36.60457485,-121.892642058383,2017-08-07T04:54:44.000Z,8,2017,Sunday,6,21,54,70
Griffith Observatory,Attractions,Tourist Attractions,California,34.11821875,-118.300293321966,2017-08-07T04:10:32.000Z,8,2017,Sunday,6,21,10,70
"Grand Canyon, Arizona, United States",Natural attractions,Nature & Outdoors,Arizona,36.0965604,-112.0984941,2017-08-07T03:29:00.000Z,8,2017,Sunday,6,20,29,70
"Baltimore, Maryland",Urban Attractions,Urban & Downtown,Maryland,39.2908816,-76.610759,2017-08-07T02:45:03.000Z,8,2017,Sunday,6,22,45,70
Trump International Hotel & Tower Chicago,Hotels and Resorts,Travel & Hospitality,Illinois,41.88890145,-87.6264253897545,2017-08-07T00:37:46.000Z,8,2017,Sunday,6,19,37,70
LEGOLAND California,Theme parks,Amusement & Theme Parks,California,33.1278683,-117.311664311922,2017-08-06T23:33:49.000Z,8,2017,Sunday,6,16,33,70
Rockefeller Center,Landmarks and Monuments,Historical & Cultural,New York,40.75925755,-73.9799568611638,2017-08-06T23:03:56.000Z,8,2017,Sunday,6,19,3,60
Yankee Stadium,Sports,Sports & Recreation,New York,40.82958275,-73.926521184919,2017-08-06T22:17:31.000Z,8,2017,Sunday,6,18,17,60
Arches National Park,Natural attractions,Nature & Outdoors,Utah,38.7315573,-109.563027817151,2017-08-06T22:13:51.000Z,8,2017,Sunday,6,16,13,70
Yankee Stadium,Sports,Sports & Recreation,New York,40.82958275,-73.926521184919,2017-08-06T21:48:52.000Z,8,2017,Sunday,6,17,48,60
Yankee Stadium,Sports,Sports & Recreation,New York,40.82958275,-73.926521184919,2017-08-06T21:46:51.000Z,8,2017,Sunday,6,17,46,60
"Moab, Utah",Natural attractions,Nature & Outdoors,Utah,38.5738096,-109.5462146,2017-08-06T21:37:53.000Z,8,2017,Sunday,6,15,37,70
"Moab, Utah",Natural attractions,Nature & Outdoors,Utah,38.5738096,-109.5462146,2017-08-06T21:36:26.000Z,8,2017,Sunday,6,15,36,70
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2017-08-06T21:35:51.000Z,8,2017,Sunday,6,16,35,70
"Moab, Utah",Natural attractions,Nature & Outdoors,Utah,38.5738096,-109.5462146,2017-08-06T21:33:41.000Z,8,2017,Sunday,6,15,33,70
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2017-08-06T21:29:52.000Z,8,2017,Sunday,6,16,29,70
Oak Alley Plantation,Landmarks and Monuments,Historical & Cultural,Louisiana,30.0041003,-90.7763102988615,2017-08-06T21:05:05.000Z,8,2017,Sunday,6,16,5,80
Utah,Travel and Transit,Travel & Transit,Utah,39.4225192,-111.7143584,2017-08-06T20:25:43.000Z,8,2017,Sunday,6,14,25,70
"Santa Monica, California",Beach and boardwalk,Beach & Waterfront,California,34.0250724,-118.4965129,2017-08-06T20:25:20.000Z,8,2017,Sunday,6,13,25,70
Yankee Stadium,Sports,Sports & Recreation,New York,40.82958275,-73.926521184919,2017-08-06T20:08:55.000Z,8,2017,Sunday,6,16,8,60
"South Lake Tahoe, California",Natural attractions,Nature & Outdoors,California,38.9332411,-119.9843482,2017-08-06T19:55:55.000Z,8,2017,Sunday,6,12,55,70
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2017-08-06T19:44:44.000Z,8,2017,Sunday,6,14,44,70
Utah,Travel and Transit,Travel & Transit,Utah,39.4225192,-111.7143584,2017-08-06T19:43:32.000Z,8,2017,Sunday,6,13,43,70
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2017-08-06T19:08:26.000Z,8,2017,Sunday,6,15,8,60
"Boulder, Colorado",Outdoors and natural attractions,Nature & Outdoors,Colorado,40.0149856,-105.2705456,2017-08-06T19:05:50.000Z,8,2017,Sunday,6,13,5,60
Hollywood Sign,Attractions,Tourist Attractions,California,34.1340991,-118.3216523,2017-08-06T17:39:52.000Z,8,2017,Sunday,6,10,39,70
"New Orleans, Louisiana",Cultural attractions and nightlife,Entertainment & Culture,Louisiana,29.9499323,-90.0701156,2017-08-06T17:34:08.000Z,8,2017,Sunday,6,12,34,80
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-08-06T17:21:23.000Z,8,2017,Sunday,6,13,21,60
Mojave Desert,Natural attractions,Nature & Outdoors,California,35.1456319,-115.548963786646,2017-08-06T16:07:13.000Z,8,2017,Sunday,6,9,7,70
"Page, Arizona",Natural attractions,Nature & Outdoors,Arizona,36.9148305,-111.4572942,2017-08-06T15:15:49.000Z,8,2017,Sunday,6,8,15,70
Horseshoe Bend,Natural attractions,Nature & Outdoors,Arizona,36.880453,-111.5161335,2017-08-06T14:56:09.000Z,8,2017,Sunday,6,7,56,70
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2017-08-06T14:38:17.000Z,8,2017,Sunday,6,9,38,70
Las Vegas Strip,Entertainment,Entertainment & Culture,Nevada,36.1054097,-115.1731491,2017-08-06T13:36:11.000Z,8,2017,Sunday,6,6,36,70
Las Vegas Strip,Entertainment,Entertainment & Culture,Nevada,36.1054097,-115.1731491,2017-08-06T13:34:48.000Z,8,2017,Sunday,6,6,34,70
Grand Canyon Arizona,Natural attractions,Nature & Outdoors,Arizona,36.0965604,-112.0984941,2017-08-06T13:33:31.000Z,8,2017,Sunday,6,6,33,70
Grand Canyon Skywalk,Natural attractions,Nature & Outdoors,Arizona,36.0120252,-113.811046780592,2017-08-06T13:32:23.000Z,8,2017,Sunday,6,6,32,70
Grand Canyon Skywalk,Natural attractions,Nature & Outdoors,Arizona,36.0120252,-113.811046780592,2017-08-06T13:30:33.000Z,8,2017,Sunday,6,6,30,70
"Galena, Illinois",Urban Attractions,Urban & Downtown,Illinois,42.4157304,-90.4294726,2017-08-06T13:04:43.000Z,8,2017,Sunday,6,8,4,70
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-08-06T11:35:18.000Z,8,2017,Sunday,6,7,35,60
"Palm Springs, California",Beaches,Beach & Waterfront,California,33.8246269,-116.540303,2017-08-06T08:28:04.000Z,8,2017,Sunday,6,1,28,70
"San Diego, California",Beach and outdoors,Beach & Waterfront,California,32.7174209,-117.1627714,2017-08-06T07:07:18.000Z,8,2017,Sunday,6,0,7,70
"Times Square, New York City",Attractions,Tourist Attractions,New York,40.75728055,-73.9858550354592,2017-08-06T04:24:40.000Z,8,2017,Sunday,6,0,24,60
Wall Street,Landmarks and Monuments,Historical & Cultural,New York,40.7048017,-74.0069496,2017-08-06T04:18:32.000Z,8,2017,Sunday,6,0,18,60
5th Avenue - New-York City USA,Shopping,Shopping & Dining,New York,40.757284,-73.978116,2017-08-06T04:01:23.000Z,8,2017,Sunday,6,0,1,60
The Venetian Resort Las Vegas,Hotels and Resorts,Travel & Hospitality,Nevada,36.183938,-115.320301,2017-08-06T03:05:36.000Z,8,2017,Saturday,5,20,5,70
Dead Horse Point State Park,Natural attractions,Nature & Outdoors,Utah,38.4708276,-109.7403052,2017-08-06T02:22:41.000Z,8,2017,Saturday,5,20,22,70
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-08-06T02:05:23.000Z,8,2017,Saturday,5,22,5,60
Bixby Creek Bridge,Natural attractions,Nature & Outdoors,California,36.3710197,-121.9017573,2017-08-06T01:27:01.000Z,8,2017,Saturday,5,18,27,70
Venice Beach,Beaches,Beach & Waterfront,Florida,27.1000553,-82.4575967,2017-08-06T00:55:08.000Z,8,2017,Saturday,5,20,55,80
Venice Beach,Beaches,Beach & Waterfront,Florida,27.1000553,-82.4575967,2017-08-06T00:51:39.000Z,8,2017,Saturday,5,20,51,80
"Venice, California",Beach and boardwalk,Beach & Waterfront,California,33.995044,-118.4668875,2017-08-06T00:27:26.000Z,8,2017,Saturday,5,17,27,70
"Philadelphia, Pennsylvania",Cultural attractions and landmarks,Entertainment & Culture,Pennsylvania,39.9527237,-75.1635262,2017-08-05T23:56:35.000Z,8,2017,Saturday,5,19,56,60
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-08-05T23:55:12.000Z,8,2017,Saturday,5,19,55,60
"New Orleans, Louisiana",Cultural attractions and nightlife,Entertainment & Culture,Louisiana,29.9499323,-90.0701156,2017-08-05T22:34:21.000Z,8,2017,Saturday,5,17,34,80
"Lone Pine, California",Natural attractions,Nature & Outdoors,California,36.583176,-118.078359294897,2017-08-05T22:08:58.000Z,8,2017,Saturday,5,15,8,70
Minnesota,Travel and Transit,Travel & Transit,Minnesota,45.9896587,-94.6113288,2017-08-05T21:57:25.000Z,8,2017,Saturday,5,16,57,60
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-08-05T21:56:54.000Z,8,2017,Saturday,5,17,56,60
Santa Monica Pier,Beaches,Beach & Waterfront,California,34.0104863,-118.4960635,2017-08-05T20:17:40.000Z,8,2017,Saturday,5,13,17,70
Universal Studios Hollywood,Entertainment,Entertainment & Culture,California,34.13917485,-118.35430470886,2017-08-05T20:08:12.000Z,8,2017,Saturday,5,13,8,70
Griffith Observatory,Attractions,Tourist Attractions,California,34.11821875,-118.300293321966,2017-08-05T19:58:15.000Z,8,2017,Saturday,5,12,58,70
"San Francisco, California",Cultural attractions and landmarks,Entertainment & Culture,California,37.7792808,-122.4192363,2017-08-05T19:48:05.000Z,8,2017,Saturday,5,12,48,70
"Philadelphia, Pennsylvania",Cultural attractions and landmarks,Entertainment & Culture,Pennsylvania,39.9527237,-75.1635262,2017-08-05T19:24:52.000Z,8,2017,Saturday,5,15,24,60
"Monterey, California",Natural attractions,Nature & Outdoors,California,36.600256,-121.8946388,2017-08-05T18:40:55.000Z,8,2017,Saturday,5,11,40,70
Oak Alley Plantation,Landmarks and Monuments,Historical & Cultural,Louisiana,30.0041003,-90.7763102988615,2017-08-05T16:35:35.000Z,8,2017,Saturday,5,11,35,80
IHOP,Dining,Shopping & Dining,Illinois,41.6199703,-87.8542082261641,2017-08-05T15:25:41.000Z,8,2017,Saturday,5,10,25,70
Yosemite National Park,Natural attractions,Nature & Outdoors,California,37.84054795,-119.516587798025,2017-08-05T13:28:15.000Z,8,2017,Saturday,5,6,28,70
"Mount Hood, Oregon",Natural attractions,Nature & Outdoors,Oregon,45.3735129,-121.6958781,2017-08-05T13:24:45.000Z,8,2017,Saturday,5,6,24,60
Death Valley National Park,Natural attractions,Nature & Outdoors,California,36.4914385,-117.102293607719,2017-08-05T11:32:27.000Z,8,2017,Saturday,5,4,32,70
"Chicago, Illinois",Cultural attractions and landmarks,Entertainment & Culture,Illinois,41.8755616,-87.6244212,2017-08-05T11:23:38.000Z,8,2017,Saturday,5,6,23,70
"New York, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.7127281,-74.0060152,2017-08-05T10:28:36.000Z,8,2017,Saturday,5,6,28,60
The Hoover Dam,Landmarks and Monuments,Historical & Cultural,Arizona,36.01573205,-114.737163462739,2017-08-05T05:40:46.000Z,8,2017,Friday,4,22,40,70
"The Metropolitan Museum of Art, New York",Cultural attractions and landmarks,Entertainment & Culture,New York,40.77944365,-73.9633641138519,2017-08-05T05:28:04.000Z,8,2017,Saturday,5,1,28,60
"Big Sur, California",Natural attractions,Nature & Outdoors,California,36.270241,-121.8074545,2017-08-05T04:50:10.000Z,8,2017,Friday,4,21,50,70
Oak Alley Plantation,Landmarks and Monuments,Historical & Cultural,Louisiana,30.0041003,-90.7763102988615,2017-08-05T04:35:45.000Z,8,2017,Friday,4,23,35,80
Crescent City Pizza Works,Dining,Shopping & Dining,Louisiana,29.9565188,-90.0677553,2017-08-05T03:41:47.000Z,8,2017,Friday,4,22,41,80
"Salt Lake City, Utah",Urban Attractions,Urban & Downtown,Utah,40.7670126,-111.8904308,2017-08-05T03:35:03.000Z,8,2017,Friday,4,21,35,70
"Napa, California",Wine Region,Entertainment & Culture,California,38.2971367,-122.2855293,2017-08-05T02:58:42.000Z,8,2017,Friday,4,19,58,70
"Bourbon Street, French District",Music and Entertainment,Entertainment & Culture,Louisiana,29.9594334,-90.0649002,2017-08-05T02:31:08.000Z,8,2017,Friday,4,21,31,80
